,AAPL Return Delta 1,MSFT Return Delta 1,JNJ Return Delta 1,UNH Return Delta 1,KO Return Delta 1,HD Return Delta 1,UNP Return Delta 1,BA Return Delta 1,PG Return Delta 1,WMT Return Delta 1,XOM Return Delta 1,CVX Return Delta 1,AEP Return Delta 1,DUK Return Delta 1,AMT Return Delta 1,SPG Return Delta 1
0,0.01610946909494633,0.005567612928394226,-0.0028037287050337732,0.007231438935541848,-0.0020564271894918324,-0.00363550371972225,0.0028421681739078586,-0.00687952308660429,0.00722553830074208,0.008705285324476264,-0.006808082535978433,0.0014683566149791358,0.0038879865570733024,0.00461940979344743,-0.009060612161245965,0.00856270938304548
1,0.005794226430862286,0.0032389355405040236,-0.002330982810789632,-0.01690096184871849,0.0028463016418229037,-0.003978366229513192,0.0003104041478071411,-0.006004399680265141,-0.0004271716467680526,0.0024942864152397016,0.005066858004725778,-0.00025517130941054645,-0.0006850668113283693,0.0003005058965917681,0.013021364264045591,0.003242780910349214
2,0.021389964678807605,0.014628699239479476,0.005407782665090158,-0.003844988788411155,0.006766821005382676,0.0028133627164023687,-0.0017748995011495107,0.002817382803094976,0.008388185899597049,0.026035647820107154,-0.012186176049305083,-0.015433455081429006,0.0034204001161953876,0.007185679836353874,0.0043542113073591834,-0.014744612739994768
3,0.006517598332509924,-0.002827176903385099,-0.006850280435173122,0.0027216182796167858,-0.012626414888283227,0.014892497056586159,-0.007936545190034523,0.005449572422918834,0.007897943419309704,-0.00515318915095931,-0.010552108411343014,0.00012962674979266937,-0.008572950618838247,0.0007952386223553265,0.002705389486328051,0.005324964958017717
4,0.0037677415875326725,-0.014474492824299403,0.010734092777628343,0.0056447020399527465,-0.004297658891677724,-0.007418526959194175,-0.007233223383259231,-0.014089270633102407,-0.0051779237162008045,0.003152345307819964,-0.011115191425339803,-0.008786012125472415,0.006636191288342963,0.002976517710143639,-0.0010710275541061603,0.004754879188414249
5,0.018628980017464988,0.014495962223666153,0.01605532350739621,0.017764118532723087,0.0022307689124128954,0.020814810852727083,0.011788858743905704,0.002670470555406329,0.00685805135576112,0.0072696774890849405,0.008794779832467497,0.01395633956076054,0.00636580521452432,0.01855085796480913,0.004124961810106381,0.005878162755381333
6,-0.023494681671882046,-0.025084083736033692,0.00180526247687806,0.0068239122742161625,0.0042880396046633875,0.02753878621023802,0.01902379862621185,0.000979262400092188,-0.007582758402491732,-0.008701302592883828,0.011813451875824854,0.0008375914662175286,0.028925977390485136,0.0157270547444343,0.05164894160450763,0.0024222928944276374
7,0.012966438678478576,-0.0025323966189816963,0.0012017359000052472,0.014115963678886621,0.009463840425258847,0.01676136560089419,0.006536825444372789,-0.008738005415610019,0.0064429607212483616,-0.00805535132529809,0.0001765583640896893,0.00212321784478912,0.00132016524454581,0.008863532022168854,0.016323590794941133,0.004559435297568373
8,0.01660467929621579,0.0009035780043929387,-0.004279225429468648,0.00747884686144595,-0.004563000564764429,-0.00364785511365484,0.02475407460324912,-0.01770837602471981,-0.012259003275264168,0.005329548123356576,0.01698221864292709,0.015623804632326948,-0.0002198680590501828,-0.0006644108291705282,-0.008439697312571869,0.003872622931730522
9,0.0017902609065450538,-0.009828746274006548,0.011790244821268524,0.06297653058382244,0.013471334993176645,0.029304728183666095,0.029518865780396704,0.03801532309700066,0.014297615672899926,0.005444096579610101,0.007178426500761179,-0.0017098196278801838,0.009956819497115061,0.011423291607970431,0.0062531435111577655,0.009616395581040944
10,-0.025621422424769422,-0.013437450573499992,0.03622104757548427,0.04351269395422484,0.014519903364922418,0.007476371075661514,0.0034089816568882345,-0.0065249065556012,0.014804510996329167,0.014749962805223133,0.013694137314362878,0.021693590543644645,0.018018495198610877,0.009250222636974267,0.01403383099097272,0.02212811231753315
11,-0.020748601219322947,-0.00712760047673323,-0.007435957340052212,-0.015717349554913013,-0.0003067024540397419,-0.015746298715360568,-0.0036147256892149707,-0.02525677355087773,-0.005919257160593405,-0.0029608622474025675,0.009812326995785381,0.0045792469059186824,-0.0003208277745510453,-0.0056894524329976475,-0.011657403949303995,-0.011623084839898717
12,0.0005797453956615491,-0.007430425931957825,-0.0047079897350819295,0.0017527069230420004,0.0015327868988235308,-0.007457816164140486,-0.0028433785755035577,-0.003111966997888399,0.003142632221338119,-0.0009889101604105804,-0.023247974800538328,-0.01756402304446979,-0.0037507304928563225,9.347612508816877e-05,-0.00242398943986213,0.0022181376671469894
13,-0.0015615190274284874,0.013249479855778267,-0.0029132638984100357,-0.0121012772133612,-0.007996413637738294,-0.00030273462548128984,0.003912758460808232,-0.004294866836578392,0.0017250710322559328,-0.005243447255654717,-0.006916280793462658,-0.013664975126430298,0.012907523799185349,0.005782008115253591,-0.003670972685894538,0.027573378152171885
14,0.004677327703731311,0.004302834971485349,-0.012329318464530437,-0.006880935603007207,0.0029291935822486634,-0.010043397950465561,-0.015618537216241315,0.04149701630109658,-0.009735227986476913,0.0038290481714071847,-0.016267570489571687,-0.018645319566481376,-0.007553618673377713,-0.003913151291506347,0.000716221474710135,-0.0058494442276361795
15,-0.0291757913281553,-0.03651338264490896,0.025468718973381405,0.009062806784360172,0.013000091618175304,-0.026229433453422463,-0.008891163159336845,-0.03497827022229532,0.008248238864898559,-0.0007080212685153379,0.014009492396785214,0.006339851682054196,0.014629732242961066,0.013721659694737274,-0.0006206822622646549,-0.045197010368993394
16,-0.0048161366620175766,-0.024785879123190968,0.021272010128340475,-0.00012507615577403704,0.003943013964285107,0.008470803835802222,-0.008588460350536883,0.02349045417175447,-0.006569184685140654,-0.008249243488966752,0.02082331288270785,0.015802676825056695,0.008592728444437089,-0.009622576277237888,0.0025279591998373717,-0.0038770169273227993
17,0.002158696381049712,0.01628633705189352,0.006244556361825789,0.01777978184109642,0.014723868428621712,0.017452746119246326,0.021064010285057094,0.01368404590453105,0.013154601956785902,-0.003433451253743054,-0.0008519168955187796,0.001902486530223492,0.006344615616627308,0.0043601442658149,0.017940255540304654,0.020811985612058097
18,0.0012838057347726588,0.0034272850449584558,-0.01303277231010854,-0.005226671776548155,-0.0032865430207580882,0.005990208796655268,0.007419540445054289,-0.007842788542273545,0.004837149677676445,-0.0022954959535165915,-0.01053862300415421,-0.007887014501362729,0.006407659476596428,0.00599882748594152,0.005645609381850725,0.0024895518705004543
19,0.002562686693323641,-0.008968453904221654,0.017318911106846708,0.01676215341781175,0.012638603848310002,0.005569632127582629,0.013454401601137696,0.007682264127213121,-0.04964379832239536,-0.006195553057726984,0.0176723772488379,0.018787919419351568,0.010962652748097232,0.011163095049790668,0.03708361387373225,0.012872340007131156
20,0.014879602065225648,-0.010864649519333539,-0.021806716060233197,-0.0002950897668688536,-0.013986271941776691,0.012215775226106508,0.005282859446088151,0.019817343983229742,-0.005830209551449648,-0.007980931805688436,0.0035478835208917372,0.005624274152732861,-0.00020377050713774297,-0.005749023480212188,-0.011951924968644318,-0.008888921463773196
