,AAPL Return Delta 1,MSFT Return Delta 1,JNJ Return Delta 1,UNH Return Delta 1,KO Return Delta 1,HD Return Delta 1,UNP Return Delta 1,BA Return Delta 1,PG Return Delta 1,WMT Return Delta 1,XOM Return Delta 1,CVX Return Delta 1,AEP Return Delta 1,DUK Return Delta 1,AMT Return Delta 1,SPG Return Delta 1
0,-0.007815203382214326,-0.0075164824528157525,-0.013196875276127649,-0.005758936227173119,0.005960293787697314,-0.001997795264183359,0.007352474756612755,-0.0011372537183960906,0.004995912626969069,0.006468412800394195,0.00195607144325459,-0.0008900955237153623,0.013214027502785821,0.010861283547826535,0.005655703598018649,0.013418285384629884
1,-0.005888692982611957,0.00047334905394474854,-0.003311241064950862,-0.014034566157538751,0.0074007252306184015,0.002512772536972442,-0.01082827238068468,0.01126759214770011,-0.0017062459851817616,-0.0005689728393315618,-0.005131223277940891,-0.005741460983367685,0.005610073520229563,0.00976251459168551,0.01687895962890966,0.009946971383096323
2,0.002505600774273162,0.009184313483032466,-0.007459684461090459,-0.003955042014739709,-0.0077309005463495626,-0.028656424257844846,-0.006889585841669214,-0.0032399859833740535,-0.001643378754504544,-0.0063448810457085465,-0.03803535424694982,-0.022187942146331147,-0.00549285628657843,-0.01152784380523771,-0.011917880953817747,0.007500794739089638
3,-0.005908707783336653,-0.011938386876966259,-0.01464889408748703,-0.0167147195403997,-0.013298143086396659,0.0026122406416432377,0.0015297112464574714,-0.0024486214851472134,-0.021211665057020122,-0.02331070707275522,0.002329089450654494,0.008726892743471866,-0.012262802440674266,-0.008761695851233492,-0.0023494749306625273,-0.004628617487583358
4,-0.010915091660886536,-0.016112692128752923,0.0016312140465506576,0.003179715683099504,-0.007558512194826313,0.024369668397784608,0.010007866924997746,0.005688607468521217,0.00040314432595168315,0.009015204300624285,0.014722443474920714,0.006656624470419884,0.0005930449001456959,-0.0061457432466541515,-0.01028024625283568,0.02004240437617702
5,-0.0028140177426304184,0.0019267730537213686,-0.0055319658984289465,-0.00034549683298764554,0.003534429232670517,0.010834498443602219,0.009376922011586783,0.025228718294772867,-0.005253616868253774,-0.0014861951614866327,0.012152475993087938,0.0183175105088824,0.01972351841495609,0.018434722164194898,0.005410295991102019,0.01688839935623453
6,0.008945348271926444,0.014126814364513554,-0.003473246950876106,-0.024471252664649123,0.005361979952518537,0.012231054633050348,0.010247679701759995,-0.007571073470367604,0.005186457072786599,0.00251871939047771,0.004894979489348059,0.009567007260522833,0.014083130101172408,0.016154140932466043,0.004256002804705276,-0.004644486576850094
7,0.0040493214673347445,0.016062332348858288,0.004607280130932001,-0.008783195100731755,0.008486550963934528,-0.009238654274162216,0.008056657683419555,-0.0011982442018357476,0.0006716305936762096,-0.005886844953435021,-0.01848127735243383,-0.013432278994999877,0.00045839992818918265,0.010233248632052038,0.00718895872640336,-0.0049125503000490905
8,0.0007869708884764228,0.0075011041939143305,0.006652520191124546,0.06990513319598689,0.009072275807044268,0.006021306844172285,0.0018027767077512607,-0.017350534059207445,0.007357670786539732,0.003432812643653544,-0.03504342655119142,-0.025267361378547477,-0.0006877265844331741,-0.0032201805397086554,-0.014687578315352931,-0.004606738075879029
9,0.01715758930914005,0.0014184138634462996,-0.00501669971260191,0.008109942129652199,-0.0014789325563281067,-0.0014229219761218558,-0.005370086408792943,-0.00588250845424116,-0.007089232061136323,0.001227690343377381,0.004349466798544673,-0.0009118465295414163,-0.020151233456083648,-0.013312590684952604,-0.0405600583850904,0.003046203125347297
10,-0.0013412234411885572,0.039028067207750226,-6.291634222096052e-05,0.03235796085636289,-0.00395461498845918,0.0022441243256553435,0.013065759757030332,-0.0014169093556199632,0.001877491593813277,-0.0018096901273400817,-0.00454776038610668,0.0020181797194575644,-0.009521022299025166,-0.009524391144133957,-0.002526544014792641,-0.0010693199824305041
11,0.007046729390342946,-0.012343225229458046,-0.0020137591839751853,0.007372766816777585,0.017511350542852754,0.0085500923720062,0.007637045133274848,-0.014137374751347086,0.006809935834120829,0.0003232853852995598,0.006912350996566464,0.006095258016077017,0.008233447473088806,0.008106948759642817,0.017711753573870326,0.015433436981029053
12,-0.010148559452684527,-0.023393123785883978,0.05895571766210859,0.001071352425749097,0.012093953447228325,-0.0012214627552396145,0.011739497090236684,0.023733355821157244,0.008075926147145474,0.018327991241564333,0.01746136383372062,0.010993476864406623,0.016842098052743486,0.016770586874589592,-0.02386666256564499,0.0027511246044870305
13,-0.00618088845932325,-0.00897721248767035,0.01069199477917735,0.0045312897222743505,0.0008010547908252407,0.004315520319566195,0.0,-0.008509479819400178,0.01561869166077742,0.005635703010638918,0.004630860621173498,0.014535963282562816,0.012704069147823556,0.016810730516939112,0.0012988830024019103,-0.000808388558083052
14,0.004211210347138743,0.003890439282656276,0.005215962757077025,0.004235614404507263,0.00032025224364153076,0.014374826931273382,0.0007378117514532854,0.019033904153085333,0.003198735794607295,0.0058550682833972715,0.015567848990910444,0.019531924830954048,-0.0037600256749877894,-0.00010540762051731767,0.03162203312829519,0.006127611420275639
15,0.004503457615895586,0.016866022464804176,0.007628057368077666,0.004413458450176833,-0.0033677830498626497,6.155772806616119e-05,-0.006427889818864428,-0.008139769310908696,0.0023438547549836856,-0.0008163625922437443,0.001515214797730103,0.004562506984466077,-0.0006851300496506746,0.005471911932545548,-0.021398049352667682,-0.005804115945984474
16,0.004534686858410336,-0.0383641065080581,0.0019124890774540036,-0.0057511201563827195,0.012769598771851206,0.013624279351774472,0.09907769249348593,0.08364314657009206,0.0010399435465817221,0.0035747049502045268,-0.0055986025729856,-0.0075331897184215246,0.0007992131986846528,0.002829436082762783,0.016933832503814163,0.00387313140313301
17,-0.006602653750356799,-0.021093070810113614,0.005600204236118058,-0.005467674757974462,-0.009722067965629879,0.0003639813645973066,-0.025102355302562072,0.004072439424915752,-0.011958930962623137,-0.0036375782130300552,0.0031352064157590316,-0.010467284969353036,-0.02718964312292154,-0.011789543882640531,0.0169624558974876,-0.00946727083249838
18,0.01341746802398846,0.02286792375354647,0.004537941329753875,-0.004602568248508784,0.0006404680298206721,0.005022138886217161,0.002882571295751116,0.020913479087215494,0.027876773116196258,0.004701191338784106,-0.01202403588813859,-0.004960390610445915,0.0018747797275888935,-0.011716039517746744,-0.022292899619414355,0.011960804325238522
19,0.003160960350332691,-0.0072668922299318345,-0.0406475693374124,0.0068563930646661385,-0.008841788439721249,0.0074262820941892,-0.003227214571377587,0.0006701177003271133,-0.0007035474006429793,-0.0003127222894484071,0.02914100414768487,0.029704796039676833,-0.007992516390737931,0.002995342801011373,0.007066056552589243,0.0009634604027176587
20,-0.0042849545820004345,0.0012494507930597548,0.00808513254420472,-0.003224212084585439,-0.0025868897269427146,-0.005315883992299616,-0.0022437415212300193,-0.003523096368343839,-0.0003197617078198368,-0.004702607830324665,-0.005798099340295612,-0.008344553815810162,-0.008413844566967227,-0.015826229870013746,0.004874752342409919,0.006719048266577728
21,-0.015611221095166527,-0.02663443274557855,0.006021307538062039,0.00011887283788499623,0.003071242599868168,-0.010809020573993553,-0.005631380813090255,-0.028251266377778896,0.002173467352840854,0.0006910897604761046,-0.012552733293420245,-0.01596168085273553,0.005577696858588326,0.004115012656982153,-0.003247278238188113,-0.011062294552009353
22,-0.007348601616499451,-0.002568229807656768,0.004287184368370042,0.00011885669720818551,-0.005178040701078376,0.004101102703611759,-0.0013475734862561273,-8.645891754804311e-05,0.002614802357946634,0.0002511835264633406,0.017231260995649426,-0.0003756461340084431,-0.030154273673591536,-0.023620453794307706,-0.02588012266522995,-0.04694999041262573
23,-0.04921139929884227,0.003422750523491863,-0.009420829993606918,-0.0042279059756629295,-0.015202517983863609,-0.01042247543502859,-0.005933467198724504,0.0,-0.011015812812844354,-0.005793436236442663,0.0027966787670758286,-0.0022570345800704177,-0.009189630649197896,-0.01012081157248107,-0.005289885033568775,-0.0006761257572283936
24,-0.017404110612476337,0.007083202481857865,0.02373423920245827,0.015807381652102756,0.007875250119662282,0.008358850655514548,0.005106623942994757,0.02934559924164327,0.010506162883254087,0.013486908604236713,-0.00205020670536594,0.003634005432705299,-0.004441211677069108,0.0022332310514504277,-0.006788113851231975,0.011515145005394287
