observation_date,Riskfree,Riskfree_change
2001-01-02,0.0587,0.0
2001-01-03,0.056900000000000006,-0.020784585645930456
2001-01-04,0.0537,0.007770507335691875
2001-01-05,0.0512,0.008005464303193386
2001-01-08,0.0519,-0.004439340492558412
2001-01-09,0.0524,-0.0005934715265483288
2001-01-10,0.0529,-0.008944598905240696
2001-01-11,0.053099999999999994,-0.0048033691246608225
2001-01-12,0.0533,-0.008461817047697889
2001-01-15,0.0533,-0.008461817047697889
2001-01-16,0.0538,0.0024249771979674875
2001-01-17,0.0536,0.007840808143235385
2001-01-18,0.0528,0.004794732531758771
2001-01-19,0.0524,-0.008105012718946073
2001-01-22,0.052300000000000006,-0.004228336109521064
2001-01-23,0.0524,-0.006375696583707897
2001-01-24,0.0528,-0.0009147366789714443
2001-01-25,0.0528,0.006684923101883798
2001-01-26,0.051699999999999996,-0.004248868304002836
2001-01-29,0.051100000000000007,-0.0036563112031105433
2001-01-30,0.050199999999999995,0.010023379414029436
2001-01-31,0.0499,0.009324261583756663
2001-02-01,0.05,0.004778981616350601
2001-02-02,0.0506,-0.0053779633653164615
2001-02-05,0.0506,0.002693107591260827
2001-02-06,0.0507,-0.0008972376084489317
2001-02-07,0.0507,-0.0032943831503968713
2001-02-08,0.0508,0.0020974949165506423
2001-02-09,0.0506,0.005077420089997876
2001-02-12,0.0504,-0.004478796905404873
2001-02-13,0.050499999999999996,-0.0005986231845928798
2001-02-14,0.0507,-0.00540379579750595
2001-02-15,0.0508,-0.004525060413723332
2001-02-16,0.050199999999999995,0.0045250604137234305
2001-02-19,0.050199999999999995,0.0045250604137234305
2001-02-20,0.0504,-0.00030055419729601435
2001-02-21,0.050199999999999995,-0.003318267604835558
2001-02-22,0.0501,-0.003328279111629229
2001-02-23,0.0489,0.0072485933845929966
2001-02-26,0.0481,0.005700926511266673
2001-02-27,0.0482,0.00982640051690373
2001-02-28,0.048499999999999995,0.0035492477171097797
2001-03-01,0.0484,0.00118028871267787
2001-03-02,0.0484,-0.0076968961527887556
2001-03-05,0.0482,-0.0008924359806806246
2001-03-06,0.0479,-0.0002969777686142521
2001-03-07,0.046900000000000004,0.007115354016131407
2001-03-08,0.046799999999999994,0.0008853655558670423
2001-03-09,0.0472,-0.0017725263134194301
2001-03-12,0.0466,0.0014778279308267682
2001-03-13,0.0466,-0.002069368912287943
2001-03-14,0.0454,0.008543784976164747
2001-03-15,0.0452,0.002050781455231332
2001-03-16,0.0454,0.0005853087670757732
2001-03-19,0.0453,-0.0038101431876808767
2001-03-20,0.0449,0.00468796404658886
2001-03-21,0.0431,-0.003221114256881755
2001-03-22,0.0426,-0.0002927968243332471
2001-03-23,0.0429,-0.005294127351198806
2001-03-26,0.0429,-0.006508895428056408
2001-03-27,0.0435,-0.011644167699484394
2001-03-28,0.0434,0.0
2001-03-29,0.0432,-0.004514164823927953
2001-03-30,0.043,0.007512667820184578
2001-04-02,0.042199999999999994,-0.004801929995407306
2001-04-03,0.0415,0.0015025682368702959
2001-04-04,0.040999999999999995,0.0012018668419861427
2001-04-05,0.041100000000000005,-0.005415172903633842
2001-04-06,0.0394,0.009905013458804462
2001-04-09,0.0393,-0.005390848634876423
2001-04-10,0.0394,-0.016349138001529415
2001-04-11,0.0408,-0.0006106870418798279
2001-04-12,0.0401,-0.0012224940397811516
2001-04-13,0.0401,-0.0012224940397811516
