Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.256100,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.253301,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.249103,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.247354,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.240706,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.240356,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.241056,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.240706,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.242106,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.240706,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.241760,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.233327,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.234381,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.234381,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.234732,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.234381,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.232273,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.233327,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.231218,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.230516,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.230516,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.232624,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.233327,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.234029,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.232624,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.232273,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.232273,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.230516,403200
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.229462,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.230164,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.229462,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.229462,422400
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.230164,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.229110,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.227704,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.226650,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.224893,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.224893,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.223839,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.224190,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.223488,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.225596,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.223839,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.224190,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.224893,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.224893,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.227704,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.228758,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.229813,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.231218,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.235786,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.234029,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.232975,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.231921,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.232273,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.234732,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.239652,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.239652,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.234029,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.234029,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.238949,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.240355,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.241058,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.239300,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.236138,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.235435,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.239652,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.238949,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.237192,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.237192,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.238246,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.236138,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.235786,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.235786,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.235786,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.236492,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.237198,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.239316,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.235786,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.236845,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.233669,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.231551,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.228021,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.226609,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.225197,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.228727,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.228727,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.232257,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.227315,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.226256,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.224138,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.217079,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.216726,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.222727,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.222373,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.218844,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.218844,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.221314,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.216726,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.211784,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.210019,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.208254,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.197665,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.197665,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.204725,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.201195,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.194841,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.192724,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.195547,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.197312,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.196606,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.194841,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.184958,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.180723,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.175075,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.183193,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.183546,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.179311,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.177899,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.173310,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.168369,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.168015,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.165192,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.164839,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.173663,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.176487,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.182134,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.183546,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.183899,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.181428,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.182840,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.185311,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.188488,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.189900,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.192018,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.190606,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.189896,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.184927,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.184572,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.191316,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.189896,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.188831,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.188121,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.191671,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.194510,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.197705,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.197350,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.196285,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.198769,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.197705,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.196640,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.193800,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.194510,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.192735,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.194510,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.193800,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.195575,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.196285,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.197350,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.196995,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.198769,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.197350,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.198769,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.199834,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.198059,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.197350,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.194510,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.195220,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.195575,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.195575,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.193800,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.188121,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.187056,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.187766,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.188831,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.190961,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.191671,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.188831,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.189896,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.193090,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.191316,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.192026,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.190606,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.183152,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.178893,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.178893,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.173923,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.172504,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.173923,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.173213,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.174278,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.175343,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.177473,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.178893,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.178893,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.177828,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.178893,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.179602,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.179247,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.180312,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.181383,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.179598,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.174242,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.174599,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.175313,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.171743,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.174242,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.172814,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.171743,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.174599,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.181383,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.180312,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.180669,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.189239,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.189239,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.189953,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.188167,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.191381,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.196737,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.197094,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.196737,460800
