Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.017356,7449469
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.017356,7381125
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.017356,5091609
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.017356,7312781
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.017356,5809219
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.017356,3963938
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.017356,5262469
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.017356,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.017356,3485531
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.017356,1776938
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.017356,2528719
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.017356,4203141
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.017356,136688
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.017356,5638359
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.017356,375891
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.017356,1161844
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.017356,375891
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.017356,3109641
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.017356,307547
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.017356,1230188
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.023071,1503563
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.023071,7107750
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.023071,6390141
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.023071,3929766
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.023071,4305656
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.023071,1264359
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.023071,3451359
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.023071,615094
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.023071,444234
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.028997,854297
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.028997,1093500
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.028997,1127672
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.028997,4271484
