Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.646331,6.428419,6.428419,0.795119,133540
1980-03-18,0.000000,6.918722,6.428419,6.918722,0.855764,224861
1980-03-19,0.000000,6.973200,6.700809,6.700809,0.828810,319394
1980-03-20,0.000000,6.755288,6.646331,6.755288,0.835549,118855
1980-03-21,0.000000,6.755288,6.646331,6.700809,0.828810,100270
1980-03-24,0.000000,6.646331,6.482897,6.537375,0.808596,123903
1980-03-25,0.000000,6.646331,6.428419,6.591853,0.815334,353353
1980-03-26,0.000000,6.809766,6.646331,6.700809,0.828810,83979
1980-03-27,0.000000,6.700809,6.591853,6.591853,0.815334,100040
1980-03-28,0.000000,6.700809,6.646331,6.700809,0.828810,34647
1980-03-31,0.000000,6.918722,6.646331,6.918722,0.855764,75718
1980-04-01,0.000000,7.245591,6.918722,7.191113,0.889455,142718
1980-04-02,0.000000,7.300069,7.136634,7.191113,0.889455,138817
1980-04-03,0.000000,7.354547,7.191113,7.245591,0.896194,394424
1980-04-07,0.000000,7.245591,6.973200,7.027678,0.869240,710836
1980-04-08,0.000000,7.136634,6.973200,7.136634,0.882717,274422
1980-04-09,0.000000,7.354547,7.136634,7.300069,0.902932,293466
1980-04-10,0.000000,7.517981,7.354547,7.517981,0.929885,185166
1980-04-11,0.000000,7.735894,7.517981,7.572459,0.936623,169334
1980-04-14,0.000000,7.626938,7.463503,7.517981,0.929885,237940
1980-04-15,0.000000,7.463503,7.300069,7.409025,0.916408,99352
1980-04-16,0.000000,7.790372,7.463503,7.681416,0.950100,331785
1980-04-17,0.000000,7.953806,7.681416,7.899328,0.977053,157632
1980-04-18,0.000000,7.953806,7.844850,7.953806,0.983791,125739
1980-04-21,0.000000,8.008284,7.899328,8.008284,0.990529,99581
1980-04-22,0.000000,8.062763,7.844850,8.062763,0.997268,129180
1980-04-23,0.000000,8.117241,8.008284,8.008284,0.990529,198474
1980-04-24,0.000000,8.171719,7.953806,8.117241,1.004006,351976
1980-04-25,0.000000,8.117241,8.008284,8.117241,1.004006,59886
1980-04-28,0.000000,8.117241,8.008284,8.062763,0.997268,53232
1980-04-29,0.000000,8.117241,8.062763,8.117241,1.004006,57821
1980-04-30,0.000000,8.171719,8.062763,8.117241,1.004006,353582
1980-05-01,0.000000,8.226197,8.117241,8.117241,1.004006,281306
1980-05-02,0.000000,8.171719,8.062763,8.117241,1.004006,240693
1980-05-05,0.000000,8.226197,8.008284,8.171719,1.010744,225779
1980-05-06,0.000000,8.226197,8.117241,8.226197,1.017483,384787
1980-05-07,0.000000,8.389631,8.171719,8.280675,1.024221,295761
