Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,35.125000,34.312500,34.312500,0.950191,5800
1962-01-03,0.000000,34.750000,34.062500,34.250000,0.948460,10200
1962-01-04,0.000000,34.312500,33.750000,33.750000,0.934613,8800
1962-01-05,0.000000,33.625000,32.625000,33.000000,0.913845,11400
1962-01-08,0.000000,33.187500,32.000000,32.750000,0.906921,17200
1962-01-09,0.000000,32.812500,32.375000,32.500000,0.899999,8800
1962-01-10,0.000000,33.000000,32.625000,33.000000,0.913845,7400
1962-01-11,0.000000,33.000000,32.625000,32.937500,0.912113,15400
1962-01-12,0.000000,33.437500,33.000000,33.437500,0.925960,7800
1962-01-15,0.000000,33.250000,33.000000,33.000000,0.913845,11000
1962-01-16,0.000000,33.000000,32.750000,32.875000,0.910384,7400
1962-01-17,0.000000,33.312500,32.937500,32.937500,0.912113,8000
1962-01-18,0.000000,33.375000,32.875000,33.125000,0.917307,14000
1962-01-19,0.000000,33.375000,33.062500,33.125000,0.917307,6800
1962-01-22,0.000000,33.250000,32.812500,32.875000,0.910384,7600
1962-01-23,0.000000,33.062500,32.812500,32.875000,0.910384,9200
1962-01-24,0.000000,32.937500,32.687500,32.937500,0.912113,6600
1962-01-25,0.000000,33.000000,32.750000,32.875000,0.910384,7000
1962-01-26,0.000000,33.125000,32.437500,32.437500,0.898267,9000
1962-01-29,0.000000,32.375000,32.062500,32.312500,0.894806,5400
1962-01-30,0.000000,32.437500,32.187500,32.437500,0.898267,7000
1962-01-31,0.000000,32.500000,32.375000,32.500000,0.899999,8400
1962-02-01,0.000000,32.687500,32.375000,32.625000,0.903460,10600
1962-02-02,0.000000,32.687500,32.437500,32.500000,0.899999,13200
1962-02-05,0.000000,32.750000,32.375000,32.562500,0.901729,16200
1962-02-06,0.000000,32.875000,32.500000,32.875000,0.910384,13000
1962-02-07,0.000000,33.750000,33.312500,33.625000,0.931152,9400
1962-02-08,0.000000,34.500000,33.875000,34.375000,0.951921,9800
1962-02-09,0.000000,34.500000,34.125000,34.500000,0.955384,5800
1962-02-12,0.000000,34.437500,34.312500,34.375000,0.951921,1400
1962-02-13,0.000000,34.562500,34.125000,34.375000,0.951921,12200
1962-02-14,0.000000,34.625000,34.125000,34.500000,0.955384,10000
1962-02-15,0.000000,35.312500,34.625000,35.250000,0.976152,8000
1962-02-16,0.000000,35.250000,34.937500,34.937500,0.967499,5400
1962-02-19,0.000000,35.000000,34.687500,34.687500,0.960576,6000
1962-02-20,0.000000,34.937500,34.375000,34.937500,0.967499,7800
1962-02-21,0.000000,35.062500,34.750000,34.750000,0.962306,2800
1962-02-23,0.000000,34.937500,34.562500,34.812500,0.964037,9400
1962-02-26,0.000000,34.750000,34.562500,34.687500,0.960576,3400
1962-02-27,0.000000,34.812500,34.625000,34.625000,0.958844,4600
1962-02-28,0.000000,34.687500,34.250000,34.250000,0.948460,7000
1962-03-01,0.000000,34.500000,34.312500,34.500000,0.955384,4200
1962-03-02,0.000000,34.875000,34.500000,34.875000,0.965768,3600
1962-03-05,0.000000,35.062500,34.375000,34.500000,0.955384,8600
1962-03-06,0.000000,34.437500,34.187500,34.312500,0.950191,4000
1962-03-07,0.000000,34.437500,34.125000,34.437500,0.953652,7400
1962-03-08,0.000000,35.562500,34.500000,35.562500,0.984807,14400
1962-03-09,0.000000,35.750000,35.375000,35.750000,0.989999,5600
1962-03-12,0.000000,35.750000,35.500000,35.500000,0.983075,4800
1962-03-13,0.000000,35.687500,35.375000,35.687500,0.988267,5000
1962-03-14,0.000000,36.000000,35.625000,35.812500,0.991728,5800
1962-03-15,0.000000,35.875000,35.562500,35.562500,0.984807,3600
1962-03-16,0.000000,35.687500,35.375000,35.687500,0.988267,4200
1962-03-19,0.000000,36.125000,35.500000,36.000000,0.996921,4000
1962-03-20,0.000000,36.125000,35.875000,36.000000,0.996921,5600
1962-03-21,0.000000,36.250000,36.000000,36.000000,0.996921,7000
1962-03-22,0.000000,36.062500,36.000000,36.000000,0.996921,2000
1962-03-23,0.000000,36.250000,35.875000,36.000000,0.996921,4400
1962-03-26,0.000000,35.937500,35.562500,35.562500,0.984807,3000
1962-03-27,0.000000,35.750000,35.250000,35.250000,0.976152,4600
1962-03-28,0.000000,35.312500,35.000000,35.312500,0.977883,3400
1962-03-29,0.000000,35.562500,35.250000,35.250000,0.976152,8000
1962-03-30,0.000000,35.687500,35.500000,35.687500,0.988267,9800
1962-04-02,0.000000,35.687500,35.375000,35.687500,0.988267,16800
1962-04-03,0.000000,35.625000,35.437500,35.500000,0.983075,8200
1962-04-04,0.000000,35.500000,35.312500,35.437500,0.981344,3200
1962-04-05,0.000000,35.687500,35.187500,35.687500,0.988267,8800
1962-04-06,0.000000,35.937500,35.437500,35.625000,0.986537,5000
1962-04-09,0.000000,35.937500,35.312500,35.312500,0.977883,7200
1962-04-10,0.000000,35.687500,35.312500,35.500000,0.983075,8600
1962-04-11,0.000000,35.687500,35.312500,35.312500,0.977883,5600
1962-04-12,0.000000,35.687500,35.312500,35.437500,0.981344,5800
1962-04-13,0.000000,35.500000,35.187500,35.250000,0.976152,10600
1962-04-16,0.000000,35.312500,35.000000,35.000000,0.969229,4000
1962-04-17,0.000000,35.187500,34.875000,34.937500,0.967499,6400
1962-04-18,0.000000,35.000000,34.750000,34.875000,0.965768,3800
1962-04-19,0.000000,35.250000,34.937500,35.250000,0.976152,6000
1962-04-23,0.000000,35.625000,35.250000,35.250000,0.976152,4800
1962-04-24,0.000000,35.437500,35.250000,35.437500,0.981344,2400
1962-04-25,0.000000,35.750000,35.437500,35.578125,0.985239,4600
1962-04-26,0.000000,35.750000,35.578125,35.578125,0.985239,3200
1962-04-27,0.000000,35.687500,35.000000,35.000000,0.969229,9200
1962-04-30,0.000000,34.812500,33.375000,33.500000,0.927691,8200
1962-05-01,0.000000,33.625000,32.500000,33.625000,0.931152,8000
1962-05-02,0.000000,34.000000,33.000000,33.000000,0.913845,8200
1962-05-03,0.000000,33.250000,32.500000,32.500000,0.899999,13800
1962-05-04,0.000000,32.875000,32.500000,32.687500,0.905191,8800
1962-05-07,0.000000,32.625000,32.312500,32.312500,0.895478,12400
1962-05-08,0.000000,32.437500,32.250000,32.312500,0.895478,8800
1962-05-09,0.000000,32.312500,31.812500,32.250000,0.893745,11600
1962-05-10,0.000000,32.375000,32.125000,32.250000,0.893745,5000
1962-05-11,0.000000,32.437500,32.125000,32.187500,0.892013,23000
1962-05-14,0.000000,32.250000,31.875000,32.250000,0.893745,12200
1962-05-15,0.000000,33.187500,32.500000,33.000000,0.914531,10000
1962-05-16,0.000000,33.437500,33.125000,33.187500,0.919726,11600
1962-05-17,0.000000,33.375000,33.125000,33.250000,0.921458,6600
1962-05-18,0.000000,33.437500,33.125000,33.250000,0.921458,4400
1962-05-21,0.000000,33.375000,33.125000,33.375000,0.924923,5800
1962-05-22,0.000000,33.437500,32.750000,32.937500,0.912798,4400
1962-05-23,0.000000,32.875000,32.500000,32.500000,0.900674,9600
1962-05-24,0.000000,32.437500,32.000000,32.000000,0.886817,16400
1962-05-25,0.000000,31.875000,29.750000,29.750000,0.824462,14400
1962-05-28,0.000000,29.187500,26.750000,27.000000,0.748252,29200
1962-05-29,0.000000,29.750000,27.125000,29.750000,0.824462,24800
1962-05-31,0.000000,31.125000,30.250000,31.125000,0.862569,33800
1962-06-01,0.000000,31.437500,30.125000,30.250000,0.838319,16400
1962-06-04,0.000000,30.437500,28.875000,29.250000,0.810606,10800
1962-06-05,0.000000,30.000000,29.250000,29.500000,0.817534,13800
1962-06-06,0.000000,30.500000,29.750000,30.500000,0.845247,8800
1962-06-07,0.000000,31.250000,30.500000,30.875000,0.855640,9000
1962-06-08,0.000000,31.250000,30.625000,31.000000,0.859104,7000
1962-06-11,0.000000,30.750000,30.125000,30.375000,0.841783,9600
1962-06-12,0.000000,30.437500,29.625000,29.875000,0.827927,11400
1962-06-13,0.000000,29.875000,29.250000,29.500000,0.817534,14200
1962-06-14,0.000000,29.500000,28.250000,28.500000,0.789822,12600
1962-06-15,0.000000,28.875000,27.750000,28.625000,0.793286,15200
1962-06-18,0.000000,29.125000,28.250000,28.937500,0.801946,14400
1962-06-19,0.000000,29.125000,28.375000,29.125000,0.807142,8600
1962-06-20,0.000000,29.125000,28.687500,28.812500,0.798482,5200
1962-06-21,0.000000,28.437500,28.062500,28.250000,0.782893,13600
1962-06-22,0.000000,28.000000,27.500000,28.000000,0.775965,17600
1962-06-25,0.000000,27.750000,27.000000,27.437500,0.760377,22200
1962-06-26,0.000000,27.750000,27.125000,27.312500,0.756912,11000
1962-06-27,0.000000,27.000000,26.000000,27.000000,0.748252,9000
1962-06-28,0.000000,28.125000,27.000000,28.125000,0.779429,11000
1962-06-29,0.000000,28.250000,27.875000,28.187500,0.781161,7600
1962-07-02,0.000000,28.750000,28.187500,28.625000,0.793286,4200
1962-07-03,0.000000,30.000000,29.250000,30.000000,0.831391,11400
1962-07-05,0.000000,30.500000,30.125000,30.500000,0.845247,5800
1962-07-06,0.000000,31.000000,30.437500,30.687500,0.850444,14800
1962-07-09,0.000000,30.937500,30.375000,30.750000,0.852176,9400
1962-07-10,0.000000,31.250000,30.500000,30.750000,0.852176,13000
1962-07-11,0.000000,31.000000,30.625000,31.000000,0.859104,4600
1962-07-12,0.000000,31.375000,30.625000,31.125000,0.862569,9400
1962-07-13,0.000000,31.375000,31.062500,31.375000,0.869496,5600
1962-07-16,0.000000,32.125000,31.687500,32.000000,0.886817,8400
1962-07-17,0.000000,32.125000,31.375000,31.687500,0.878157,8000
1962-07-18,0.000000,31.437500,30.937500,31.000000,0.859104,14600
1962-07-19,0.000000,31.000000,30.562500,30.937500,0.857372,12400
1962-07-20,0.000000,31.000000,30.625000,31.000000,0.859104,8800
1962-07-23,0.000000,31.187500,30.875000,31.125000,0.862569,7400
1962-07-24,0.000000,31.187500,30.812500,31.000000,0.859104,8200
1962-07-25,0.000000,31.750000,30.875000,31.375000,0.869496,12200
1962-07-26,0.000000,31.687500,31.375000,31.375000,0.869496,11000
1962-07-27,0.000000,32.000000,31.375000,31.875000,0.883353,7600
1962-07-30,0.000000,32.875000,32.125000,32.750000,0.907602,13200
1962-07-31,0.000000,33.000000,32.500000,32.562500,0.902406,6600
1962-08-01,0.000000,32.750000,32.250000,32.250000,0.893745,17000
1962-08-02,0.000000,32.312500,32.062500,32.250000,0.893745,6600
1962-08-03,0.000000,32.312500,32.000000,32.250000,0.893745,16200
1962-08-06,0.000000,32.187500,31.750000,31.937500,0.885085,7400
1962-08-07,0.000000,31.875000,31.687500,31.812500,0.882298,4000
1962-08-08,0.000000,31.812500,31.625000,31.750000,0.880564,6600
1962-08-09,0.000000,31.812500,31.625000,31.750000,0.880564,5800
1962-08-10,0.000000,31.750000,31.500000,31.500000,0.873631,4200
1962-08-13,0.000000,31.687500,31.312500,31.500000,0.873631,9000
1962-08-14,0.000000,31.687500,31.375000,31.500000,0.873631,14600
1962-08-15,0.000000,31.625000,31.250000,31.375000,0.870164,12600
1962-08-16,0.000000,31.625000,31.125000,31.312500,0.868430,11200
1962-08-17,0.000000,31.312500,31.125000,31.125000,0.863231,6000
1962-08-20,0.000000,31.687500,31.187500,31.687500,0.878831,8600
1962-08-21,0.000000,31.750000,31.500000,31.625000,0.877098,8800
1962-08-22,0.000000,31.625000,31.437500,31.437500,0.871897,9400
1962-08-23,0.000000,31.437500,31.187500,31.437500,0.871897,12200
1962-08-24,0.000000,31.687500,31.312500,31.625000,0.877098,8000
1962-08-27,0.000000,31.625000,31.375000,31.375000,0.870164,3400
1962-08-28,0.000000,31.500000,31.125000,31.187500,0.864964,8400
1962-08-29,0.000000,31.625000,31.125000,31.375000,0.870164,7600
1962-08-30,0.000000,31.875000,31.500000,31.625000,0.877098,3400
1962-08-31,0.000000,31.875000,31.578125,31.875000,0.884031,10800
1962-09-04,0.000000,32.062500,31.750000,31.750000,0.880564,8600
1962-09-05,0.000000,31.750000,31.500000,31.562500,0.875364,20200
1962-09-06,0.000000,32.062500,31.687500,32.062500,0.889231,10000
1962-09-07,0.000000,32.437500,32.125000,32.125000,0.890965,6200
1962-09-10,0.000000,32.187500,31.875000,32.062500,0.889231,7800
1962-09-11,0.000000,32.250000,32.062500,32.062500,0.889231,4200
1962-09-12,0.000000,32.312500,32.062500,32.250000,0.894431,6200
1962-09-13,0.000000,32.312500,32.062500,32.062500,0.889231,4800
1962-09-14,0.000000,32.187500,32.062500,32.125000,0.890965,2600
1962-09-17,0.000000,32.187500,32.125000,32.125000,0.890965,5200
1962-09-18,0.000000,32.500000,32.125000,32.500000,0.901365,4000
1962-09-19,0.000000,32.937500,32.625000,32.937500,0.913498,3000
1962-09-20,0.000000,33.125000,32.250000,32.437500,0.899632,12000
1962-09-21,0.000000,32.750000,31.875000,31.937500,0.885765,6400
1962-09-24,0.000000,31.812500,31.500000,31.750000,0.880564,8000
1962-09-25,0.000000,31.750000,31.437500,31.750000,0.880564,4800
1962-09-26,0.000000,31.750000,31.250000,31.250000,0.866698,2200
1962-09-27,0.000000,31.625000,31.187500,31.500000,0.873631,6800
1962-09-28,0.000000,31.625000,31.250000,31.437500,0.871897,3600
1962-10-01,0.000000,31.437500,31.125000,31.125000,0.863231,4000
1962-10-02,0.000000,31.312500,31.125000,31.125000,0.863231,6600
1962-10-03,0.000000,31.562500,31.187500,31.437500,0.871897,6800
1962-10-04,0.000000,31.562500,31.437500,31.437500,0.871897,3600
1962-10-05,0.000000,31.625000,31.312500,31.437500,0.871897,6400
1962-10-08,0.000000,32.250000,31.500000,32.250000,0.894431,3600
1962-10-09,0.000000,32.187500,32.000000,32.000000,0.887498,1800
1962-10-10,0.000000,32.875000,32.312500,32.375000,0.897899,7400
1962-10-11,0.000000,32.500000,32.125000,32.437500,0.899632,3600
1962-10-12,0.000000,32.312500,32.125000,32.125000,0.890965,1400
1962-10-15,0.000000,32.500000,32.125000,32.312500,0.896165,3400
1962-10-16,0.000000,32.500000,32.000000,32.125000,0.890965,4800
1962-10-17,0.000000,32.125000,31.625000,32.125000,0.890965,7800
1962-10-18,0.000000,32.000000,31.687500,32.000000,0.887498,8600
1962-10-19,0.000000,32.125000,31.437500,31.500000,0.873631,7000
1962-10-22,0.000000,31.500000,31.062500,31.062500,0.861497,6000
1962-10-23,0.000000,31.062500,29.562500,29.562500,0.819895,11200
1962-10-24,0.000000,29.500000,28.937500,29.500000,0.818162,8800
1962-10-25,0.000000,29.500000,28.937500,29.250000,0.811228,9800
1962-10-26,0.000000,29.875000,29.187500,29.875000,0.828563,4200
1962-10-29,0.000000,31.125000,30.375000,30.750000,0.852830,8000
1962-10-30,0.000000,31.187500,31.000000,31.125000,0.863231,2800
1962-10-31,0.000000,31.125000,30.875000,31.000000,0.859764,2800
1962-11-01,0.000000,30.750000,30.250000,30.750000,0.852830,5700
1962-11-02,0.000000,31.500000,30.875000,31.375000,0.870164,6400
1962-11-05,0.000000,32.500000,31.500000,32.500000,0.901365,4800
1962-11-07,0.000000,32.500000,31.750000,32.250000,0.895175,9000
1962-11-08,0.000000,32.250000,31.250000,31.500000,0.874357,3800
1962-11-09,0.000000,32.375000,31.750000,32.125000,0.891706,11200
1962-11-12,0.000000,32.875000,32.000000,32.500000,0.902114,7200
