Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.047053,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.046005,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.046355,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.045306,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.044840,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.045656,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.045889,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.046355,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.046005,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.045539,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.044724,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.043326,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.042453,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.043792,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.044142,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.043210,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.042744,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.042395,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.041929,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.041929,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.041754,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.043443,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.043792,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.044258,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.044258,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.043676,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.043909,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.044025,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.044258,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.043909,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.043909,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.043093,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.042860,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.042860,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.043559,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.043326,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.043093,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.042628,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.043326,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.043559,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.042744,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.042511,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.042977,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.042395,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.043326,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.042744,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.042860,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.042395,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.043326,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.044018,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.044077,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.043842,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.043842,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.044077,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.044546,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.045132,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.045601,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.046421,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.045835,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.045483,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.045132,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.045249,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.044546,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.045132,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.043725,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.044252,1459200
