Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,3.010041,3.052066,3.010041,3.015294,1.034220,1165973
1980-01-03,2.994281,2.994281,2.947003,2.973269,1.019805,1453896
1980-01-04,2.978522,3.025800,2.978522,3.025800,1.037823,1382510
1980-01-07,3.025800,3.052066,3.010041,3.010041,1.032418,1087448
1980-01-08,3.010041,3.036306,2.899725,2.899725,0.994580,1213563
1980-01-09,2.899725,2.931244,2.815675,2.878713,0.987373,9965497
1980-01-10,2.878713,2.883966,2.857700,2.857700,0.980166,5922665
1980-01-11,2.857700,2.873459,2.847194,2.862953,0.981967,5394408
1980-01-14,2.862953,2.931244,2.862953,2.920738,1.001788,4000000
1980-01-15,2.941750,3.015294,2.941750,3.015294,1.034220,1886972
1980-01-16,3.025800,3.062572,3.025800,3.041559,1.043229,5077930
1980-01-17,3.041559,3.052066,3.025800,3.041559,1.043229,1208804
1980-01-18,3.041559,3.099344,3.041559,3.083584,1.057642,1123141
1980-01-21,3.115103,3.167634,3.115103,3.167634,1.086470,1487210
1980-01-22,3.167634,3.225419,3.157128,3.183394,1.091877,1380131
1980-01-23,3.183394,3.204406,3.162381,3.178141,1.090075,899465
1980-01-24,3.293709,3.340988,3.293709,3.298963,1.131515,2329566
1980-01-25,3.288456,3.288456,3.246431,3.272697,1.122506,863772
1980-01-28,3.272697,3.314722,3.256938,3.288456,1.127911,1727543
1980-01-29,3.288456,3.335734,3.288456,3.288456,1.127911,949435
1980-01-30,3.288456,3.298963,3.277950,3.288456,1.127911,701963
1980-01-31,3.288456,3.335734,3.256938,3.256938,1.117101,987507
1980-02-01,3.256938,3.293709,3.256938,3.293709,1.129713,623438
1980-02-04,3.293709,3.319975,2.968016,3.288456,1.127911,759072
1980-02-05,3.309469,3.456556,3.309469,3.456556,1.185569,1955979
1980-02-06,3.519594,3.761238,3.519594,3.635163,1.246829,3205235
1980-02-07,3.635163,3.897819,3.635163,3.866300,1.326108,8009518
1980-02-08,3.866300,4.044906,3.740225,4.034400,1.383764,3726353
1980-02-11,4.034400,4.118450,3.950350,3.966109,1.360341,4266508
1980-02-12,3.960856,3.960856,3.855794,3.939844,1.351332,3612136
1980-02-13,3.939844,3.960856,3.897819,3.950350,1.354935,2558001
1980-02-14,3.945097,3.945097,3.761238,3.803263,1.304485,2776919
1980-02-15,3.803263,3.861047,3.761238,3.855794,1.322503,3792980
1980-02-19,3.855794,3.924084,3.850541,3.924084,1.345926,3395598
1980-02-20,3.924084,3.981869,3.913578,3.981869,1.365747,1641880
